Date,volatility
2024-06-13,0.45749361006940886
2024-06-14,0.38297407832723607
2024-06-15,0.37898759932230786
2024-06-16,0.3673729304142274
2024-06-17,0.36740628870768605
2024-06-18,0.37260040383566867
2024-06-19,0.2570742381070786
2024-06-20,0.2511916480864498
2024-06-21,0.2495591724744334
2024-06-22,0.2443318784975867
2024-06-23,0.24657954015619818
2024-06-24,0.28521243853688677
2024-06-25,0.3018926755734349
2024-06-26,0.2993270706535911
2024-06-27,0.30218871949348725
2024-06-28,0.30735427514512975
2024-06-29,0.30608601999211626
2024-06-30,0.3243844973798497
2024-07-01,0.3242976413792241
2024-07-02,0.3261518536075147
2024-07-03,0.33257610556946715
2024-07-04,0.3576928879916134
2024-07-05,0.35406375612238766
2024-07-06,0.37524755585670294
2024-07-07,0.39329962928515355
2024-07-08,0.400259647696501
2024-07-09,0.411159445420618
2024-07-10,0.4109324094738373
2024-07-11,0.4006484868642477
2024-07-12,0.39867819938499216
2024-07-13,0.40565784977384195
2024-07-14,0.4175342767352897
2024-07-15,0.4782484887509232
2024-07-16,0.47776011215902203
2024-07-17,0.48030511376685886
2024-07-18,0.4753945143761807
2024-07-19,0.4972730390061563
2024-07-20,0.4975642682215187
2024-07-21,0.49758249609650584
2024-07-22,0.49887375513023197
2024-07-23,0.5032653490805161
2024-07-24,0.4743788812424421
2024-07-25,0.4678936559544085
2024-07-26,0.4741540440148152
2024-07-27,0.4732894306581754
2024-07-28,0.46539459386644355
2024-07-29,0.4730540405340353
2024-07-30,0.4656613434050523
2024-07-31,0.47416739652872125
2024-08-01,0.4727399011549589
2024-08-02,0.5105216497376714
2024-08-03,0.47370059152625266
2024-08-04,0.49823502501667133
2024-08-05,0.5501209819234804
2024-08-06,0.5470542381950559
2024-08-07,0.5478134033248531
2024-08-08,0.673663200110499
2024-08-09,0.6754494419749517
2024-08-10,0.6747504706411941
2024-08-11,0.6874504666085522
2024-08-12,0.6839097125862098
2024-08-13,0.6818013227879629
2024-08-14,0.6488791142457498
2024-08-15,0.650972888083326
2024-08-16,0.6562273357744965
2024-08-17,0.6576888531907747
2024-08-18,0.6400021189560776
2024-08-19,0.643198536693909
2024-08-20,0.6398505489583253
2024-08-21,0.6548802497417587
2024-08-22,0.6513784862679834
2024-08-23,0.6856516838316246
2024-08-24,0.6852612563586143
2024-08-25,0.6754103430050246
2024-08-26,0.6792818010158334
2024-08-27,0.7020889800541645
2024-08-28,0.6997042707518204
2024-08-29,0.7003167839603038
2024-08-30,0.6964947857105118
2024-08-31,0.6946288560963249
2024-09-01,0.6687255664782465
2024-09-02,0.677233112320494
2024-09-03,0.6680007625109289
2024-09-04,0.6154138083212726
2024-09-05,0.6133812570214846
2024-09-06,0.6259870388062584
2024-09-07,0.47317912078067376
2024-09-08,0.4756349926513754
2024-09-09,0.497477861422097
2024-09-10,0.4833614710981102
2024-09-11,0.4818888644508534
2024-09-12,0.47840926724085353
2024-09-13,0.4877967639160491
2024-09-14,0.48340018732153334
2024-09-15,0.4798617966235502
2024-09-16,0.48205648774257875
2024-09-17,0.49432235286846654
2024-09-18,0.4965533847486238
2024-09-19,0.49984797961309685
2024-09-20,0.48519516650556826
2024-09-21,0.4826061025593854
2024-09-22,0.4362929756320908
2024-09-23,0.4365629835648738
2024-09-24,0.439815565234703
2024-09-25,0.437133175480013
2024-09-26,0.40334255798922797
2024-09-27,0.40191860497245496
2024-09-28,0.40188440248699797
2024-09-29,0.4017211723153457
2024-09-30,0.423547914281797
2024-10-01,0.43589109196873593
2024-10-02,0.4239751491007911
2024-10-03,0.41054930021180114
2024-10-04,0.41525252428172
2024-10-05,0.39730975421879483
2024-10-06,0.36653902435061964
2024-10-07,0.369858076427606
2024-10-08,0.3692797029838344
2024-10-09,0.36118290372895984
2024-10-10,0.3605329433950778
2024-10-11,0.3779435713110182
2024-10-12,0.37740452494807697
2024-10-13,0.3525129927311636
2024-10-14,0.387496089312239
2024-10-15,0.38466262788627975
2024-10-16,0.3774958976795851
2024-10-17,0.36210424496721333
2024-10-18,0.3585537718275717
2024-10-19,0.3534754816145227
2024-10-20,0.354176113976344
2024-10-21,0.36608406511626423
2024-10-22,0.36608509620163915
2024-10-23,0.3694000079791291
2024-10-24,0.3758404718065546
2024-10-25,0.378982938234363
2024-10-26,0.36400372682064763
2024-10-27,0.36549514139852757
2024-10-28,0.37770554143242296
2024-10-29,0.3983940154415512
2024-10-30,0.3747208179598495
2024-10-31,0.3610535020090776
2024-11-01,0.36385052729051975
2024-11-02,0.36463994136131894
2024-11-03,0.3618855037579787
2024-11-04,0.3665017736270204
2024-11-05,0.37157853430649185
2024-11-06,0.4665473962121716
2024-11-07,0.4657715312354065
2024-11-08,0.45165973420934513
2024-11-09,0.44967549376719
2024-11-10,0.4600109438466597
2024-11-11,0.552687544304981
2024-11-12,0.5539063362790819
2024-11-13,0.5409718111149014
2024-11-14,0.5653327773655393
2024-11-15,0.5773435583672241
2024-11-16,0.5780813162424561
2024-11-17,0.5809493803011416
2024-11-18,0.5799063939497512
2024-11-19,0.580996895289892
2024-11-20,0.5696188020694366
2024-11-21,0.5785155607342561
2024-11-22,0.571488452472645
2024-11-23,0.5763923803807772
2024-11-24,0.5643099393201322
2024-11-25,0.605945431825276
2024-11-26,0.6110065411966649
2024-11-27,0.6178600299105208
2024-11-28,0.6108175093435205
2024-11-29,0.6094687612401665
2024-11-30,0.5975011920024301
2024-12-01,0.5928385357745031
2024-12-02,0.5976666670059152
2024-12-03,0.5949207962674453
2024-12-04,0.591059762783339
2024-12-05,0.6017975370469074
2024-12-06,0.5451606941888496
2024-12-07,0.5457448146866105
2024-12-08,0.5459001525817742
2024-12-09,0.5697824568765288
2024-12-10,0.5547348892417957
2024-12-11,0.4727416552323312
2024-12-12,0.4737675899703872
2024-12-13,0.4666508460400644
2024-12-14,0.4433531127569042
2024-12-15,0.43091494793906016
2024-12-16,0.43125772167583926
2024-12-17,0.42900232302658203
2024-12-18,0.4833184192187401
2024-12-19,0.48978595514244744
2024-12-20,0.4848243671479491
2024-12-21,0.461467596854737
2024-12-22,0.46692973108311087
2024-12-23,0.46541361531388176
2024-12-24,0.48770310517517174
2024-12-25,0.45190228904989643
2024-12-26,0.4682869397190349
2024-12-27,0.4488250289342538
2024-12-28,0.4503535124192337
2024-12-29,0.44889525712553885
2024-12-30,0.44867959311176014
2024-12-31,0.4486450680635518
